0: 16,15,1,2,3,19
76: 70,71,94,75,47,77,51,52,80,81,99,98
77: 72,95,71,76,48,52,81,99,53,82
78: 96,100,73,74,54,49,55,79,83
79: 101,97,74,75,55,78,100,50,56,80,83,84
80: 81,102,98,75,76,56,79,101,51,57,84,85
81: 80,99,102,76,77,52,57,58,82,103,85,86
82: 103,77,81,53,58,86
83: 55,78,100,79,59,60,84,104,87
84: 104,56,79,101,80,83,60,61,85,105,87,88
85: 105,57,80,81,102,84,61,62,86,88
86: 81,58,82,103,62,85
87: 83,60,84,104,63,88
88: 84,61,85,105,63,87
89: 65,64,90,92,69,93
90: 66,91,65,89,93,70,94,106
91: 66,90,67,71,94,95
92: 68,74,89,69,93,96,97
93: 69,75,89,90,92,107,70,94,106,97,98
94: 70,71,76,91,90,93,108,106,95,99,98
95: 72,77,91,71,94,99
96: 78,100,73,74,92,97
97: 79,101,74,92,75,93,107,96,100,109,98
98: 80,99,102,75,93,107,76,94,108,101,97,110
99: 81,102,98,76,94,108,77,95,103
100: 78,96,79,101,97,109,83,104
101: 79,97,100,109,80,102,98,110,84,104,105
102: 80,81,99,98,101,110,103,85,105
103: 82,81,99,102,86
104: 84,100,101,83,105,87
105: 85,101,102,84,104,88
106: 108,90,93,107,94
107: 93,108,106,97,109,98,110
108: 106,107,94,99,98,110
109: 107,100,101,97,110
110: 107,108,101,109,102,98
111: 126,127,112,113,114,130
112: 111,127,128,114,115,131
113: 111,129,135,114,130,117,118
114: 111,112,113,130,136,115,131,118,119
115: 112,114,131,137,116,132,119,120
116: 115,138,133,132,120
117: 121,113,134,135,139,118
118: 122,113,135,114,136,117,121,140,119
119: 123,114,136,115,137,118,122,141,120
120: 115,137,116,138,119,123,142
121: 117,139,118,122,140,144,124
122: 118,121,140,119,123,141,124,145,125
123: 119,122,141,120,142,125,146
124: 121,122,144,145,125
125: 122,123,124,145,146,148
126: 151,111,127,152,129,130
127: 149,126,111,152,112,128,153,130,131
128: 150,127,112,153,154,131,132
129: 134,135,126,151,113,155,156,130
130: 136,126,111,127,152,113,129,135,156,114,157,131
131: 137,127,112,128,153,114,130,136,157,115,158,132
132: 138,133,128,154,115,131,137,158,116,159
133: 138,132,116,159
134: 129,135,155,117,139,160
135: 129,134,113,156,130,136,117,139,160,118,140,161
136: 130,135,114,157,131,137,118,140,161,119,141,162
137: 131,136,115,158,138,132,119,141,162,120,142,163
138: 133,132,137,116,159,120,143,142,164,163
139: 134,135,117,121,160,165,166,140,144
140: 135,136,121,139,166,118,122,161,167,141,144,145
141: 136,137,122,140,167,119,123,162,168,142,145,146
142: 143,137,138,123,141,168,120,169,163,146,147
143: 142,138,164,169,147
144: 121,139,166,140,170,124,145,171
145: 122,140,167,141,144,124,171,125,146,172,148
146: 123,141,168,142,145,125,172,147,173,148
147: 143,142,169,146,173
148: 145,125,146,172,174
149: 150,127,152,176,153
150: 149,128,153,177,154
151: 175,126,152,129,155,156,179
152: 176,149,126,151,175,127,153,156,130,157,180
153: 177,149,150,127,152,176,128,154,157,131,158,181
154: 178,150,128,153,177,158,132,159,182
155: 156,179,184,151,129,134,160
156: 155,179,185,151,152,129,135,130,157,180,160,161
157: 180,186,152,153,156,130,136,131,158,181,161,162
158: 181,187,153,154,157,131,137,132,159,182,162,163
159: 188,183,182,154,158,138,133,132,164,163
160: 165,166,189,134,135,155,156,184,185,139,161
161: 167,190,135,156,185,136,157,186,160,166,140,162
162: 168,191,136,157,186,137,158,187,161,167,141,163
163: 164,169,192,137,158,187,138,159,188,162,168,142
164: 193,169,163,138,159,188,143
165: 160,166,189,139,170
166: 160,165,189,139,140,161,167,190,144,170,194,171
167: 161,190,166,140,141,162,168,191,145,171,195,172
168: 162,191,167,141,142,169,163,192,146,172,196,173
169: 193,164,163,192,168,143,142,147,197,173
170: 194,165,166,144,171
171: 195,166,167,144,170,194,145,172,174,198
172: 196,167,168,145,171,195,146,173,174,148,199
173: 197,168,169,146,172,196,147
174: 198,171,172,148,199
175: 151,152,176,200,179,180
176: 152,149,175,200,153,177,201,180,181
177: 153,150,176,201,178,154,202,181,182
178: 154,177,202,183,182
179: 155,156,184,185,151,175,203,180
180: 157,186,175,152,176,200,156,179,185,203,204,181
181: 158,187,176,153,177,201,157,180,186,204,205,182
182: 159,188,183,177,178,154,202,158,181,187,205,206
183: 159,188,182,178,206
184: 155,179,185,160,189,207
185: 156,179,184,203,180,186,160,189,207,161,190,208
186: 157,180,185,204,181,187,161,190,208,162,191,209
187: 158,181,186,205,188,182,162,191,209,163,192,210
188: 159,183,182,187,206,193,164,163,192,210
189: 160,165,166,184,185,207,211,190,194
190: 161,167,185,186,166,189,211,208,212,191,194,195
191: 162,168,186,187,167,190,212,209,213,192,195,196
192: 193,169,163,187,188,168,191,213,214,210,196,197
193: 164,169,192,188,214,197
194: 170,166,189,211,190,171,195,215,198
195: 171,167,190,212,191,194,215,172,196,216,198,199
196: 172,168,191,213,192,195,216,197,173,199
197: 173,193,169,192,214,196
198: 174,194,171,195,215,199
199: 195,172,196,216,174,198
200: 175,176,201,203,180,204
201: 176,200,177,202,204,181,205,217
202: 177,201,178,205,182,206
203: 200,179,185,180,204,207,208
204: 200,201,203,180,186,218,181,205,217,208,209
205: 201,202,204,181,187,217,219,182,206,209,210
206: 202,205,188,183,182,210
207: 211,184,185,203,189,208
208: 212,185,203,186,204,218,207,211,190,220,209
209: 213,186,204,218,187,205,219,208,212,191,221,210
210: 214,187,205,219,188,206,209,213,192
211: 207,189,190,208,212,220,194,215
212: 208,211,190,220,191,209,213,221,195,215,216
213: 209,212,191,221,192,214,210,196,216
214: 210,213,193,192,197
215: 211,212,194,195,216,198
216: 212,213,195,215,196,199
217: 219,201,204,218,205
218: 204,217,219,208,220,209,221
219: 217,218,205,209,221,210
220: 218,211,208,212,221
221: 218,219,212,220,209,213
222: 237,223,238,224,241,225
223: 222,238,239,225,242,226
224: 222,240,241,246,225,228,229
225: 222,223,224,241,242,247,226,229,230
226: 227,223,225,242,243,248,230,231
227: 226,243,249,244,231
228: 245,224,246,250,232,229
229: 232,224,246,225,247,228,251,233,230
230: 233,225,247,226,248,229,252,234,231
231: 234,226,227,248,249,230,253
232: 229,228,250,251,233,235,255
233: 230,232,229,251,252,234,235,236,256
234: 231,233,230,252,253,236,257
235: 232,233,255,236,256
236: 233,234,235,256,259,257
237: 263,262,222,238,240,241
238: 264,260,222,237,263,223,239,241,242
239: 265,261,223,238,264,242,243
240: 245,266,262,237,224,241,246,267
241: 246,267,222,237,263,238,240,224,225,242,247,268
242: 247,268,223,238,264,239,241,225,226,243,248,269
243: 248,249,269,270,239,265,242,226,227,244
244: 227,243,249,270
245: 240,266,246,228,250,271
246: 241,267,240,245,224,247,228,250,271,229,251,272
247: 242,268,241,246,225,248,229,251,272,230,252,273
248: 243,249,269,242,247,226,230,252,273,231,253,274
249: 243,248,270,227,244,231,253,274,254,275
250: 276,271,245,246,228,232,251,277,255
251: 277,272,246,247,250,232,229,233,252,278,255,256
252: 278,273,247,248,251,233,230,234,253,279,256,257
253: 279,280,274,248,249,252,234,231,254,257,258
254: 275,249,253,280,258
255: 282,250,232,251,277,281,235,256
256: 259,283,251,233,252,278,235,255,282,236,257
257: 258,284,252,234,253,279,236,256,259,283
258: 257,284,253,280,254
259: 256,283,236,257,285
260: 261,263,238,264,287
261: 260,264,239,265,288
262: 237,263,286,240,266,290,267
263: 237,260,262,286,238,264,287,241,267,291,268
264: 238,260,261,263,287,239,265,288,242,268,292,269
265: 239,261,264,288,289,243,269,270,293
266: 240,245,262,290,295,267,271
267: 241,246,262,263,240,266,290,291,296,268,271,272
268: 242,247,263,264,241,267,291,292,297,269,272,273
269: 243,248,270,264,265,242,268,292,293,298,273,274
270: 243,249,269,265,293,299,244,294,274,275
271: 250,276,245,266,295,246,267,296,300,277,272
272: 251,277,246,267,296,247,268,297,271,301,278,273
273: 252,278,247,268,297,248,269,298,272,302,279,274
274: 253,279,280,248,249,269,270,298,299,273,303,275
275: 254,249,270,299,280,274,304
276: 250,271,300,277,281
277: 251,272,250,276,271,300,301,278,281,255,282,305
278: 252,273,251,277,272,301,302,279,282,256,283,306
279: 253,280,274,252,278,273,302,303,283,257,284,307
280: 253,279,274,303,254,275,304,258,284,308
281: 276,277,255,282,305
282: 255,277,278,281,305,309,256,283,306,285
283: 256,259,278,279,282,306,310,257,284,307,285
284: 257,258,279,280,283,307,308
285: 282,309,259,283,310
286: 262,263,311,287,290,291
287: 260,263,286,311,264,312,288,291,292
288: 289,261,264,287,312,265,313,292,293
289: 288,265,313,293,294
290: 295,262,286,266,267,291,296,314
291: 296,263,286,311,287,290,267,314,268,292,297,315
292: 297,264,287,312,288,291,268,315,269,293,298,316
293: 298,299,265,288,289,313,292,269,270,316,317,294
294: 289,270,293,299,317
295: 290,266,296,271,300,318
296: 291,290,295,267,314,297,271,300,318,272,301,319
297: 292,291,296,268,315,298,272,301,319,273,302,320
298: 293,299,292,297,269,316,273,302,320,274,303,321
299: 293,298,270,317,294,274,303,321,275,304
300: 295,296,276,271,318,277,301,322,305
301: 296,297,300,277,272,322,319,278,302,323,305,306
302: 297,298,301,278,273,323,320,279,303,324,306,307
303: 298,299,302,279,280,274,324,325,321,304,307,308
304: 299,280,303,325,275,308
305: 309,300,277,301,322,281,282,326,306
306: 310,301,278,302,323,282,305,309,326,283,327,307
307: 308,302,279,303,324,283,306,310,327,284
308: 307,280,303,325,304,284
309: 305,282,326,306,310,285
310: 306,309,283,327,307,285
311: 286,287,312,291,314,315
312: 311,287,288,313,292,315,328,316
313: 312,288,289,293,316,317
314: 311,290,291,296,315,318,319
315: 311,312,291,314,292,297,328,329,316,319,320
316: 317,312,313,292,315,328,293,298,330,320,321
317: 316,313,293,299,294,321
318: 295,296,314,300,322,319
319: 322,296,314,297,315,329,318,301,331,323,320
320: 323,297,315,329,298,316,330,319,302,332,324,321
321: 324,325,298,299,316,317,330,320,303
322: 319,300,318,301,331,323,305,326
323: 320,301,322,319,331,302,332,324,326,306,327
324: 325,321,302,323,320,332,303,327,307
325: 324,321,303,304,308
326: 322,323,305,309,306,327
327: 323,324,326,306,310,307
328: 329,312,315,316,330
329: 328,315,330,319,331,320,332
330: 328,329,316,320,332,321
331: 329,322,319,323,332
332: 329,330,331,323,320,324
333: 334,348,349,335,336,352
334: 333,349,350,336,353,337
335: 333,351,336,352,339,357,340
336: 333,334,335,352,353,337,340,341,358
337: 334,336,353,354,338,341,342,359
338: 337,354,355,342,360
339: 335,356,357,361,340,343
340: 341,335,336,339,357,358,362,343,344
341: 340,336,337,358,363,342,359,344,345
342: 337,338,341,359,364,360,345
343: 339,361,340,362,366,344,346
344: 346,347,340,341,362,363,343,367,345
345: 341,363,342,364,344,347,368
346: 344,347,343,366,367
347: 344,346,367,345,368,370
348: 373,333,349,374,351,352
349: 348,333,334,371,374,375,350,352,353
350: 334,349,375,372,376,353,354
351: 348,373,377,335,378,352,356,357
352: 353,348,333,349,374,335,351,378,336,379,357,358
353: 352,334,349,375,350,336,379,337,354,380,358,359
354: 350,376,353,337,380,338,355,381,359,360
355: 354,338,381,360
356: 377,351,339,357,361,382
357: 361,335,351,378,352,356,339,382,340,358,362,383
358: 362,363,336,352,353,379,357,340,341,383,384,359
359: 364,353,337,354,380,341,358,363,384,342,385,360
360: 365,354,338,355,381,342,359,364,385,386
361: 357,356,339,382,362,387,343,366,388
362: 358,363,357,361,340,383,343,366,388,344,367,389
363: 358,362,341,384,359,364,344,367,389,345,368,390
364: 359,363,342,385,360,365,345,368,390,369,391
365: 360,364,386,369,391
366: 361,362,343,388,392,346,367,393
367: 362,363,366,344,346,347,389,393,394,368,370
368: 363,364,347,367,394,345,390,395,369,370
369: 364,365,368,395,391
370: 347,367,394,368,396
371: 374,375,398,349,372
372: 376,399,371,375,350
373: 397,348,374,377,351,378,401
374: 371,375,398,348,373,397,349,378,352,379,402
375: 371,374,398,349,350,372,376,399,353,379,403,380
376: 372,399,375,350,400,354,380,404,381
377: 373,351,378,401,356,406,382
378: 401,373,374,377,351,352,379,402,357,382,407,383
379: 402,403,374,375,378,352,353,380,358,383,384,408
380: 404,375,376,353,379,403,354,381,384,359,385,409
381: 405,376,354,380,404,355,385,360,386,410
382: 407,411,377,378,356,406,357,361,383,387,388
383: 384,408,412,378,379,357,382,407,358,362,388,389
384: 383,408,413,379,380,358,363,359,385,409,389,390
385: 409,414,380,381,384,359,364,360,386,410,390,391
386: 410,415,381,385,360,365,391
387: 361,382,411,388,392
388: 392,416,361,382,411,362,383,412,387,366,389,393
389: 393,394,417,362,363,383,384,412,413,388,367,390
390: 395,418,363,384,413,364,385,414,389,394,368,391
391: 419,364,385,414,365,386,415,390,395,369
392: 388,416,387,366,393
393: 389,394,417,366,388,392,416,367,396,420
394: 389,393,417,367,368,390,395,418,370,396,421
395: 390,418,394,368,369,391,419
396: 420,421,393,394,370
397: 373,374,398,422,401,402
398: 371,374,375,397,422,423,399,402,403
399: 372,376,375,398,423,424,400,403,404
400: 376,399,424,404,405
401: 378,373,397,377,425,402,406,407
402: 379,403,397,374,398,422,378,401,425,426,407,408
403: 379,402,375,398,423,399,426,380,404,427,408,409
404: 380,376,399,424,400,403,427,381,405,428,409,410
405: 381,400,404,428,410
406: 377,401,382,407,411,429
407: 382,411,378,401,425,402,406,429,383,408,412,430
408: 383,384,412,413,379,402,403,426,407,430,431,409
409: 385,414,403,380,404,427,384,408,413,431,432,410
410: 386,415,404,381,405,428,385,409,414,432
411: 382,407,406,429,412,387,388,416,433
412: 383,408,413,407,411,430,388,416,433,389,417,434
413: 384,408,412,431,409,414,389,417,434,390,418,435
414: 385,409,413,432,410,415,390,418,435,391,419,436
415: 386,410,414,391,419,436
416: 388,392,411,412,433,393,417,437,420
417: 389,393,394,412,413,416,434,437,438,418,420,421
418: 390,395,413,414,394,417,438,435,419,421
419: 391,414,415,395,418,436
420: 396,421,416,393,417,437
421: 396,420,394,417,438,418
422: 423,397,398,425,402,426
423: 422,398,399,424,403,426,439,427
424: 423,399,400,404,427,428
425: 422,401,402,426,407,429,430
426: 422,423,425,402,403,439,427,408,430,431,440
427: 423,424,403,426,439,404,428,431,409,432,441
428: 424,404,427,405,432,410
429: 425,406,407,411,430,433
430: 431,425,426,407,429,408,412,440,442,433,434
431: 430,426,427,408,413,440,443,409,432,441,434,435
432: 427,428,431,409,414,441,410,435,436
433: 411,429,412,430,442,416,434,437
434: 437,438,412,413,430,431,442,443,433,417,435
435: 413,431,443,414,432,434,438,418,436
436: 414,432,415,435,419
437: 434,438,416,433,417,420
438: 434,437,417,418,435,421
439: 423,426,427,440,441
440: 442,443,426,439,430,431,441
441: 439,427,431,440,443,432
442: 440,443,430,433,434
443: 440,442,431,441,434,435
444: 459,460,445,446,447,463
445: 444,460,461,447,448,464
446: 444,462,468,447,463,450,451
447: 444,445,446,463,469,448,464,451,452
448: 445,447,464,465,470,449,452,453
449: 448,465,466,471,453
450: 454,467,446,468,472,451
451: 455,446,468,447,469,450,454,473,452
452: 453,456,447,469,448,470,451,455,474
453: 452,456,448,470,449,471,475
454: 450,472,451,455,473,477,457
455: 451,454,473,452,456,474,457,478,458
456: 452,453,455,474,475,458,479
457: 454,455,477,478,458
458: 455,456,457,478,479,481
459: 484,444,460,485,462,463
460: 485,482,459,444,445,461,486,463,464
461: 486,487,483,460,445,464,465
462: 468,489,459,484,467,488,446,463
463: 469,490,459,444,460,485,446,462,468,489,447,464
464: 465,470,491,460,445,461,486,447,463,469,490,448
465: 464,470,491,461,487,448,449,466,471,492
466: 471,492,465,449
467: 488,462,468,450,472,493
468: 462,489,467,446,463,469,450,472,493,451,473,494
469: 463,490,468,447,464,470,451,473,494,452,474,495
470: 464,465,491,469,448,471,452,453,474,475,495,496
471: 466,492,465,470,449,453,475,496,476,497
472: 493,499,467,468,498,450,454,473,477
473: 494,500,468,469,454,472,499,451,455,474,477,478
474: 475,495,501,469,470,455,473,500,452,456,478,479
475: 474,496,501,470,471,453,456,476,502,479,480
476: 497,502,471,475,480
477: 503,454,472,499,473,457,478,504
478: 504,455,473,500,474,477,457,458,479,505,481
479: 505,506,456,474,475,501,478,458,480,481
480: 475,476,502,479,506
481: 478,458,479,505,507
482: 483,460,485,509,486
483: 482,461,486,487,510
484: 459,508,485,488,462,489,512
485: 460,482,459,484,508,509,486,489,463,490,513
486: 461,487,482,483,460,485,509,510,490,464,491,514
487: 461,486,483,510,511,465,491,515,492
488: 467,484,517,462,489,512,493
489: 462,468,484,485,488,512,518,463,490,513,493,494
490: 463,469,485,486,489,513,519,464,491,514,494,495
491: 464,465,470,486,487,490,514,515,520,492,495,496
492: 466,471,487,465,491,515,516,521,496,497
493: 472,499,467,488,517,468,489,518,498,522,494
494: 473,500,468,489,518,469,490,519,493,499,523,495
495: 474,496,501,469,490,519,470,491,520,494,500,524
496: 475,495,501,470,491,520,471,492,521,525,497,502
497: 476,502,471,492,521,496,526
498: 472,493,499,522,503
499: 472,493,498,522,473,494,500,523,477,503,527,504
500: 473,494,499,523,474,495,501,524,478,504,528,505
501: 474,475,495,496,500,524,525,502,479,505,506,529
502: 476,497,475,496,501,525,526,506,480,530
503: 477,498,499,527,504
504: 478,499,500,477,503,527,528,505,507,531
505: 479,506,500,501,478,504,528,529,507,481,532
506: 479,505,501,502,529,480,530
507: 504,505,531,481,532
508: 484,485,509,533,512,513
509: 482,508,485,533,486,510,534,513,514
510: 483,509,486,487,534,535,511,514,515
511: 487,510,535,515,516
512: 518,484,508,488,517,489,536,513
513: 519,508,485,509,533,489,512,518,536,490,537,514
514: 515,520,509,486,510,534,490,513,519,537,491,538
515: 514,520,487,510,535,511,491,538,492,516,521,539
516: 521,511,515,492,539
517: 488,512,518,493,522,540
518: 512,517,489,536,513,519,493,522,540,494,523,541
519: 513,518,490,537,514,520,494,523,541,495,524,542
520: 514,515,519,491,538,521,495,496,524,525,542,543
521: 516,515,520,492,539,496,525,543,497,526
522: 517,518,498,493,499,540,544,523,527
523: 518,519,499,522,544,494,500,541,545,524,527,528
524: 525,519,520,500,523,545,495,501,542,546,528,529
525: 524,520,521,496,501,543,546,502,526,547,529,530
526: 521,525,497,502,547,530
527: 499,522,544,523,503,504,528,548,531
528: 500,523,545,524,527,504,548,505,529,549,531,532
529: 501,524,525,546,528,505,506,549,530,532
530: 525,502,526,547,506,529
531: 527,504,528,548,507,532
532: 528,505,529,549,507,531
533: 508,509,534,536,513,537
534: 535,509,533,510,537,514,538,550
535: 534,510,511,515,538,539
536: 533,512,518,513,537,540,541
537: 533,534,536,513,519,551,514,538,550,541,542
538: 534,535,537,514,515,520,552,550,539,542,543
539: 535,515,538,516,521,543
540: 544,517,518,536,522,541
541: 545,518,536,519,537,551,540,544,523,553,542
542: 543,546,519,537,551,520,538,552,541,545,524,554
543: 542,546,520,538,552,521,539,525,547
544: 540,522,523,541,545,553,527,548
545: 541,544,523,553,524,542,546,554,528,548,549
546: 542,543,545,524,525,554,547,529,549
547: 525,543,546,526,530
548: 544,545,527,528,549,531
549: 545,546,528,548,529,532
550: 552,534,537,551,538
551: 537,552,550,541,553,542,554
552: 550,551,538,542,543,554
553: 551,544,541,545,554
554: 551,552,545,553,542,546
555: 557,570,571,574,556,558
556: 558,559,571,572,555,575
557: 555,573,574,558,561,562,579
558: 556,559,555,557,574,575,562,563,580
559: 556,558,575,560,576,563,581,564
560: 559,576,577,564,582
561: 557,578,562,579,583,565
562: 557,558,561,579,563,580,565,584,566
563: 558,559,562,580,581,564,566,567,585
564: 559,560,563,581,582,567,586
565: 561,562,583,584,588,566,568
566: 567,562,563,565,584,585,589,568,569
567: 566,563,564,585,590,586,569
568: 565,588,566,589,569
569: 566,567,589,590,568,592
570: 571,573,595,555,574,596
571: 593,572,570,555,574,596,556,575,597
572: 594,571,556,575,597,576,598
573: 595,599,570,557,574,600,578,579
574: 596,600,570,571,573,555,557,558,575,601,579,580
575: 597,601,602,571,572,574,556,558,559,576,580,581
576: 603,598,572,559,575,602,560,577,581,582
577: 560,576,603,582
578: 604,573,599,561,579,583
579: 605,573,557,574,600,561,578,604,562,580,583,584
580: 581,606,574,558,575,601,562,579,605,563,584,585
581: 580,606,559,575,602,576,563,564,582,607,585,586
582: 607,560,576,603,577,581,564,608,586,587
583: 609,561,578,604,579,565,584,588,610
584: 588,610,562,579,605,580,583,565,566,585,589,611
585: 589,590,611,612,563,580,581,606,584,566,567,586
586: 591,613,581,564,582,607,567,585,590,612,587
587: 582,608,586,591,613
588: 584,610,583,565,589,614,568,615
589: 585,590,611,584,588,566,568,615,569,592,616
590: 585,589,612,567,586,591,569,592,616,617
591: 586,613,590,587,617
592: 616,618,589,590,569
593: 594,571,620,596,597
594: 593,572,621,597,598
595: 573,599,570,619,623,596,600
596: 574,600,570,619,593,571,620,595,624,597,601
597: 575,601,602,594,593,571,572,620,621,596,625,598
598: 576,603,594,572,621,622,597,602,626
599: 573,595,623,600,578,604,628
600: 574,596,573,595,599,623,624,601,604,579,605,629
601: 575,597,602,574,596,600,624,625,605,580,606,630
602: 575,597,601,625,576,603,598,626,581,606,631,607
603: 576,598,602,626,577,627,582,607,632,608
604: 578,599,600,628,579,605,629,583,609,633,610
605: 579,600,601,604,629,580,606,630,584,610,634,611
606: 580,581,601,602,605,630,631,607,585,611,612,635
607: 582,602,603,581,606,631,632,608,612,586,613,636
608: 603,582,607,632,613,587,637
609: 583,604,633,610,614
610: 584,588,604,605,583,609,633,634,638,611,614,615
611: 585,589,612,605,606,584,610,634,635,639,615,616
612: 585,590,611,606,607,635,640,586,613,636,616,617
613: 586,591,607,608,612,636,641,587,637,617
614: 609,588,610,638,615
615: 588,610,638,589,611,639,614,642,616,618
616: 592,618,589,590,611,612,639,640,615,643,617
617: 590,612,640,591,613,641,616
618: 592,616,615,642,643
619: 620,595,623,596,624,644
620: 621,619,593,596,624,644,597,625,645
621: 620,594,622,597,625,645,598,626,646
622: 621,598,626,646,627
623: 619,595,599,600,624,647,628,629
624: 619,620,623,596,600,644,647,601,625,648,629,630
625: 620,621,624,597,601,602,645,648,649,626,630,631
626: 621,622,602,625,649,603,598,646,650,627,631,632
627: 622,603,626,650,632
628: 599,623,604,651,629,633
629: 623,600,624,647,604,628,651,605,652,630,633,634
630: 631,624,601,625,648,605,629,652,606,653,634,635
631: 630,602,625,649,626,606,653,607,632,654,635,636
632: 603,626,650,627,631,607,654,608,636,637
633: 604,628,651,629,609,610,634,638,655
634: 638,605,629,652,630,633,610,655,611,635,639,656
635: 639,640,606,630,631,653,634,611,612,656,657,636
636: 641,631,607,632,654,612,635,640,657,613,658,637
637: 632,608,613,636,641,658
638: 634,633,610,655,639,614,615,642,659
639: 635,640,634,638,611,656,615,642,659,616,643,660
640: 635,639,612,657,636,641,616,643,660,617
641: 636,640,613,658,637,617
642: 638,639,615,659,618,643
643: 639,640,642,616,618,660
644: 647,619,620,624,645,648
645: 648,649,620,621,644,625,661,646
646: 650,621,622,645,649,626
647: 644,623,624,648,651,629,652
648: 645,649,624,644,647,625,661,652,630,653,662
649: 645,648,625,661,626,646,650,631,653,663,654
650: 646,649,626,627,632,654
651: 647,628,629,652,633,655
652: 647,648,651,629,630,653,662,634,655,664,656
653: 648,649,652,630,631,662,663,654,635,656,657,665
654: 649,650,631,653,663,632,657,636,658
655: 651,652,633,634,638,664,656,659
656: 657,652,653,634,655,664,635,639,665,659,660
657: 656,653,654,635,640,665,636,658,660
658: 654,657,636,641,637
659: 638,655,639,656,642,660
660: 639,640,656,657,659,643
661: 645,648,649,662,663
662: 663,648,661,652,653,664,665
663: 662,649,661,653,654,665
664: 652,662,655,656,665
665: 653,662,663,664,656,657
666: 685,668,681,682,667,669
667: 686,670,669,682,683,666
668: 685,666,684,669,672,690,673
669: 686,667,670,685,666,668,673,691,674
670: 686,667,669,687,671,692,674,675
671: 687,670,688,693,675
672: 689,694,668,690,673,676
673: 690,695,668,669,672,691,674,676,677
674: 691,692,696,670,669,673,675,677,678
675: 693,697,670,671,692,674,678
676: 699,679,694,672,695,673,677
677: 700,680,678,695,673,696,674,676,679
678: 701,677,680,696,674,697,675
679: 699,676,700,677,680
680: 700,701,677,678,679,703
681: 682,684,706,685,666,707
682: 683,681,704,685,666,707,686,667,708
683: 682,705,686,667,708,687,709
684: 681,710,706,685,668,711,689,690
685: 666,668,681,682,684,711,707,686,669,712,690,691
686: 667,670,669,682,683,685,712,713,708,687,691,692
687: 671,683,686,670,713,714,709,688,692,693
688: 687,671,714,693
689: 694,672,684,710,715,690
690: 695,673,684,685,668,711,689,694,672,715,716,691
691: 692,696,674,685,686,669,712,690,695,673,716,717
692: 691,696,674,686,670,713,687,717,693,697,675,718
